"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012-14",-1.99917046203598,0.816812746457786,10.3848103055672,6.59,24.7,439,"NoRecentRec"
"2012-14",-2.91925349997508,1.88333863943162,10.7265782103453,8.96,22.31,440,"NoRecentRec"
"2012-14",-1.36256848558359,0.626632134849279,10.514660832268,5.78,25.95,441,"NoRecentRec"
"2012-14",-1.96550151127973,0.827771428957713,9.78274187097822,6.25,23.22,442,"NoRecentRec"
"2012-14",-0.841845363970305,0.524011123298805,11.521446579286,5.6,28.95,443,"NoRecentRec"
"2012-14",-2.84442299095357,1.67801175147339,10.5584047678523,8.59,22.34,444,"NoRecentRec"
"2012-14",-0.05964342008025,0.408837779956309,16.9252694666864,6.68,42.97,445,"NoRecentRec"
"2012-14",0.444604155100586,0.36609899293453,19.9574018686186,7.06,50.52,446,"NoRecentRec"
"2012-14",-0.232726430812475,0.429884732885188,15.3466154449933,6.35,38.95,447,"NoRecentRec"
"2012-14",-2.68249686167838,1.47308866607347,9.76779799719992,7.69,21.1,448,"NoRecentRec"
"2012-14",-1.65323326305362,0.662693943742176,11.9826087302785,6.81,29.36,449,"NoRecentRec"
"2012-14",-0.365088420274159,0.43427116574972,16.623038238982,6.94,42.18,450,"NoRecentRec"
"2012-14",-0.0267747463022029,0.426244902835791,13.0590667488102,5.36,33.15,451,"NoRecentRec"
"2012-14",-3.30462212801896,8,13.1080467212409,12.83,23.96,452,"NoRecentRec"
"2012-14",-2.01323399474499,0.848725479437571,9.78595497122439,6.33,23.14,453,"NoRecentRec"
"2012-14",-1.27134487178648,0.608394313029443,10.5028944789032,5.66,26.01,454,"NoRecentRec"
"2012-14",-1.90956520064799,0.793314771355036,10.072125849377,6.3,24.06,455,"NoRecentRec"
"2012-14",-0.594161433085127,0.472707931969501,13.8793532083398,6.23,35.11,456,"NoRecentRec"
"2012-14",-1.49699309800216,0.66869306869266,10.001207737529,5.71,24.48,457,"NoRecentRec"
"2012-14",0.304737992800612,0.364817767097781,23.4876158836636,8.27,59.44,458,"NoRecentRec"
"2012-14",-2.45140317478078,1.10753944217179,10.1532390278481,7.31,22.99,459,"NoRecentRec"
"2012-14",-2.31839629991108,0.946621989261728,11.0241250186498,7.47,25.61,460,"NoRecentRec"
"2012-14",-1.02047423318336,0.542372612901078,12.0842218332212,6.03,30.28,461,"NoRecentRec"
"2012-14",-1.26499857531288,0.57603788293045,12.4659173402675,6.48,31.05,462,"NoRecentRec"
"2012-14",-2.6257978986042,1.39940955433422,9.59706733966776,7.45,20.9,463,"NoRecentRec"
"2012-14",-0.983718564799201,0.519747510284024,13.7101490518691,6.63,34.47,464,"NoRecentRec"
"2012-14",-1.10207602760006,0.565109338262113,11.3122901608353,5.81,28.23,465,"NoRecentRec"
"2012-14",1.17639591911182,0.307272119017287,35.2259817488863,10.17,87.59,466,"NoRecentRec"
"2012-14",-1.01896779152727,0.5618399850748,10.6237586760379,5.43,26.53,467,"NoRecentRec"
"2012-14",-2.3777761355529,1.08954851282361,9.62223142999825,6.89,21.84,468,"NoRecentRec"
"2012-14",-3.31816659881635,8,13.2867960774019,13,24.28,469,"NoRecentRec"
"2012-14",-0.905284405681246,0.534138721759961,11.4049359174938,5.63,28.61,470,"NoRecentRec"
"2012-14",0.679455970529501,0.355847726848778,19.0762878695248,6.54,48.2,471,"NoRecentRec"
"2012-14",-1.45783008594249,0.666170006602014,9.71608765784011,5.54,23.79,472,"NoRecentRec"
"2012-14",-0.940615978463449,0.553149047093296,10.3832587541238,5.25,25.97,473,"NoRecentRec"
"2012-14",-0.462940484546197,0.479821084317382,11.3833934675839,5.17,28.78,474,"NoRecentRec"
"2012-14",-2.62329291824177,1.52340991913689,8.99097267263283,7.14,19.32,475,"NoRecentRec"
"2012-14",-1.51779726984571,0.677580610649882,9.85724802793538,5.67,24.09,476,"NoRecentRec"
"2012-14",-1.42582255648274,0.658337979631991,9.72011882069216,5.5,23.84,477,"NoRecentRec"
"2012-14",-2.50465654443092,1.24604807293844,9.42246611396951,7.06,20.92,478,"NoRecentRec"
"2012-14",-2.72267698756645,1.4941954191734,10.0650558375177,7.95,21.69,479,"NoRecentRec"
"2012-14",-2.65263671655316,1.37563279804979,9.99584685814739,7.72,21.83,480,"NoRecentRec"
"2012-14",-0.120890777420627,0.415415697854302,16.4736586772086,6.6,41.83,481,"NoRecentRec"
"2012-14",-2.78448611201778,1.62834948969647,10.1209753348313,8.17,21.52,482,"NoRecentRec"
"2012-14",-1.14711404189739,0.580392435454083,10.8022027737401,5.65,26.89,483,"NoRecentRec"
"2012-14",0.222566191358268,0.373817338616873,21.781333608614,7.87,55.19,484,"NoRecentRec"
"2012-14",-2.63249326342484,1.38539345053109,9.74009199051073,7.53,21.25,485,"NoRecentRec"
"2012-14",-2.89262953916144,1.91784567583489,10.3601548223252,8.68,21.49,486,"NoRecentRec"
"2012-14",-1.84226899770767,0.763582410452715,10.2160633281287,6.27,24.55,487,"NoRecentRec"
"2012-14",-0.73476802170919,0.486263864240882,14.0883753333519,6.47,35.59,488,"NoRecentRec"
"2012-14",-2.40966940657453,1.0735035802192,10.1197330257648,7.21,23.03,489,"NoRecentRec"
"2012-14",-0.347990318668447,0.438575363022728,15.5405191050475,6.54,39.43,490,"NoRecentRec"
"2012-14",-0.93284503883302,0.534527457105583,11.691365379126,5.77,29.33,491,"NoRecentRec"
"2012-14",-0.725435156326411,0.480593303316845,14.695193151255,6.69,37.15,492,"NoRecentRec"
"2012-14",-2.17794639326292,0.990426819734673,8.95079325207644,6.18,20.64,493,"NoRecentRec"
"2012-14",-2.71185008475367,1.53109966469705,9.78993588742382,7.78,21.02,494,"NoRecentRec"
"2012-14",-2.27666418830672,1.05018677276101,9.1134776540873,6.44,20.82,495,"NoRecentRec"
"2012-14",-1.11094096667396,0.593579680648848,9.67547217565412,5.13,24.03,496,"NoRecentRec"
"2012-14",-1.50278437021977,0.674892544470591,9.81338486047415,5.64,23.99,497,"NoRecentRec"
"2012-14",-2.87989061071169,1.83989056452273,10.4254940787191,8.66,21.76,498,"NoRecentRec"
"2012-14",-2.44879491986094,1.28043114936952,8.68162749867361,6.56,19.19,499,"NoRecentRec"
"2012-14",-1.20197585801644,0.573878290634054,11.8548034746487,6.15,29.54,500,"NoRecentRec"
"2012-14",-2.84050105310803,1.61135066044552,10.7727549694378,8.68,22.94,501,"NoRecentRec"
"2012-14",-2.18909929462478,0.947669032972864,9.67039350659601,6.56,22.46,502,"NoRecentRec"
"2012-14",0.266373213352035,0.368169496659324,22.9899831909343,8.18,58.21,503,"NoRecentRec"
"2012-14",-2.5253207665484,1.23059319481165,9.73876631283697,7.27,21.66,504,"NoRecentRec"
"2012-14",-2.58640130359554,1.35239463096298,9.4892097172859,7.29,20.78,505,"NoRecentRec"
"2012-14",-2.5875972840257,1.45249975304908,8.97594782037638,7.04,19.43,506,"NoRecentRec"
"2012-14",-2.79432996489504,1.97336346395942,9.27630082951624,7.82,19.16,507,"NoRecentRec"
"2012-14",-1.49380565140386,0.646450309683365,10.9495726148994,6.13,26.92,508,"NoRecentRec"
"2012-14",-1.38622267654153,0.658796095917626,9.32477268237544,5.28,22.87,509,"NoRecentRec"
"2012-14",-2.49831382170863,1.18246948991578,9.87922746014408,7.28,22.12,510,"NoRecentRec"
"2012-14",-0.496597178063108,0.467723002196244,13.2144079835152,5.88,33.45,511,"NoRecentRec"
"2012-14",-2.68610374481691,1.44894046332839,9.92332088436987,7.77,21.49,512,"NoRecentRec"
"2012-14",-2.23000958689933,0.922835627943931,10.5083262304662,7.05,24.52,513,"NoRecentRec"
"2012-14",-1.65455272458448,0.735483891298277,9.21767641691501,5.55,22.27,514,"NoRecentRec"
"2012-14",-2.85052739762463,1.83531024084089,10.1359035922093,8.42,21.16,515,"NoRecentRec"
"2012-14",-2.73237414473426,1.72456877962608,9.29679141393975,7.61,19.59,516,"NoRecentRec"
"2012-14",-1.39753005309494,0.645923848967606,9.96763976128854,5.58,24.51,517,"NoRecentRec"
"2012-14",-1.29202546540341,0.633670468914198,9.48008326032109,5.24,23.36,518,"NoRecentRec"
"2012-14",-2.64119257974848,1.39713074053208,9.7586430384757,7.57,21.26,519,"NoRecentRec"
"2012-14",-2.92469897004237,1.87005941237757,10.8202530778169,9.02,22.52,520,"NoRecentRec"
"2012-14",-3.33299553848952,8,13.4852932890598,13.2,24.65,521,"NoRecentRec"
"2012-14",-1.44017739938282,0.675199884408633,9.20667065457854,5.29,22.51,522,"NoRecentRec"
"2012-14",-0.307480429813523,0.43140272381235,16.2378419929248,6.74,41.21,523,"NoRecentRec"
"2012-14",-1.77283518734409,0.802330695518734,8.58367816037663,5.4,20.47,524,"NoRecentRec"
"2012-14",-2.68445798073128,1.67844890128691,8.99625803403235,7.32,19.04,525,"NoRecentRec"
"2012-14",-0.560149094613921,0.470028302438472,13.7671825126379,6.15,34.84,526,"NoRecentRec"
"2012-14",-1.25858317219157,0.608691318670684,10.3539423276005,5.58,25.64,527,"NoRecentRec"
"2012-14",2.50002902056509,0.24278025875865,96.084143926454,19.86,225.7,528,"NoRecentRec"
"2012-14",-2.24294128241086,0.968853653267641,9.86663577022949,6.75,22.84,529,"NoRecentRec"
"2012-14",-1.94140385621676,0.834464906594759,9.40313461101821,6.03,22.29,530,"NoRecentRec"
"2012-14",-2.93316678430447,1.97433830005903,10.6556952802272,8.98,22.01,531,"NoRecentRec"
"2012-14",-1.36664367662451,0.655683454418546,9.26487943835332,5.23,22.74,532,"NoRecentRec"
"2012-14",-0.895211861940652,0.540786560111338,10.7780743708962,5.37,27.01,533,"NoRecentRec"
"2012-14",-0.906243955409597,0.530463704750702,11.720170605505,5.75,29.42,534,"NoRecentRec"
"2012-14",-1.86969354752489,0.775668431370003,10.1481470616431,6.28,24.33,535,"NoRecentRec"
"2012-14",-0.561474005829941,0.469952743936538,13.7955779345725,6.16,34.91,536,"NoRecentRec"
"2012-14",-1.92839830865406,0.857138241575231,8.82796589555525,5.73,20.84,537,"NoRecentRec"
"2012-14",-3.29898361022857,8,13.0343447468164,12.76,23.82,538,"NoRecentRec"
"2012-14",-2.65000995416474,1.42544347484614,9.69118526831826,7.56,21.04,539,"NoRecentRec"
"2012-14",-2.80479035669133,1.64668503559462,10.2597473478554,8.31,21.77,540,"NoRecentRec"
"2012-14",-1.06746664473446,0.551418524348799,11.9215503974158,6.02,29.83,541,"NoRecentRec"
"2012-14",-2.2282229488303,1.02534944892013,8.96506731178079,6.27,20.56,542,"NoRecentRec"
"2012-14",0.784021720981158,0.344300570269217,21.6272213617623,7.15,54.51,543,"NoRecentRec"
"2012-14",-0.220133172309405,0.442176175181005,13.1244845156978,5.57,33.29,544,"NoRecentRec"
"2012-14",-1.25839324087834,0.606951563279116,10.4449498869811,5.62,25.87,545,"NoRecentRec"
"2012-14",-2.42950189669402,1.1396902029547,9.60614983904098,6.99,21.64,546,"NoRecentRec"
"2012-14",-1.17505744828289,0.586442381413138,10.7320532472136,5.65,26.68,547,"NoRecentRec"
"2012-14",-1.2928077901797,0.629249560654964,9.68536671162707,5.33,23.89,548,"NoRecentRec"
"2012-14",-1.85230060074965,0.777777680083376,9.91538397509772,6.15,23.76,549,"NoRecentRec"
"2012-14",-2.66437299063579,1.33830199077442,10.3510468899897,7.93,22.71,550,"NoRecentRec"
"2012-14",-3.30844584717939,8,13.158264158163,12.88,24.05,551,"NoRecentRec"
"2012-14",-1.91176069487608,0.794364731038939,10.0666997603527,6.31,24.05,552,"NoRecentRec"
"2012-14",-2.09536906311748,0.917788341290714,9.26710327275356,6.2,21.64,553,"NoRecentRec"
"2012-14",-1.02256686156238,0.549216015734695,11.5647442971855,5.82,28.94,554,"NoRecentRec"
"2012-14",-2.61734873559955,1.33249265533797,9.91287106713744,7.58,21.76,555,"NoRecentRec"
"2012-14",-0.663377505904841,0.475605537617186,14.469126705401,6.53,36.6,556,"NoRecentRec"
"2012-14",-2.56385294234211,1.24527883194011,10.0031314426296,7.49,22.21,557,"NoRecentRec"
"2012-14",-2.25794139931438,0.979763336348094,9.85054415421541,6.77,22.76,558,"NoRecentRec"
"2012-14",-0.991811614637094,0.547088587129421,11.3743710450157,5.71,28.48,559,"NoRecentRec"
"2012-14",-2.3236079638075,1.08155226864613,9.19853688506399,6.57,20.91,560,"NoRecentRec"
"2012-14",-2.68142235839652,1.48912159943419,9.68162746243299,7.64,20.88,561,"NoRecentRec"
"2012-14",-0.995821001881256,0.53096904602504,12.7718607776332,6.27,32.06,562,"NoRecentRec"
"2012-14",-2.65562644593129,1.4117958760856,9.81897381275343,7.64,21.36,563,"NoRecentRec"
"2012-14",-2.81291263277986,1.65278271164566,10.3209339202156,8.36,21.89,564,"NoRecentRec"
"2012-14",-1.75453969110274,0.729026437670521,10.4000160285732,6.23,25.16,565,"NoRecentRec"
"2012-14",-2.41609738057766,1.14924236269155,9.38896492534813,6.85,21.13,566,"NoRecentRec"
"2012-14",-2.39513678658229,1.13809318137066,9.29653429130902,6.76,20.95,567,"NoRecentRec"
"2012-14",-2.23804429665317,1.02985104478345,8.99977772390628,6.31,20.62,568,"NoRecentRec"
"2012-14",-2.21792141493964,0.98568672106792,9.38094007957439,6.47,21.65,569,"NoRecentRec"
"2012-14",-0.235764587522463,0.433153811209468,14.8011910799529,6.16,37.56,570,"NoRecentRec"
"2012-14",-1.89597546863492,0.813644575677493,9.43901561932584,5.98,22.46,571,"NoRecentRec"
"2012-14",-1.61580091338897,0.715244140424325,9.47682147036061,5.62,22.99,572,"NoRecentRec"
"2012-14",2.51233969436461,0.253882849901873,57.4984492999577,12.74,137,573,"NoRecentRec"
"2012-14",-0.0573178078034833,0.409556492690142,16.7210292696447,6.61,42.46,574,"NoRecentRec"
"2012-14",-1.88566795389975,0.771646821530801,10.4276197364053,6.44,25.02,575,"NoRecentRec"
"2012-14",-0.166504174474778,0.418043245744956,16.6606678887569,6.72,42.3,576,"NoRecentRec"
"2012-14",2.22546912112637,0.250347205476837,89.3482018433287,19.38,211.98,577,"NoRecentRec"
"2012-14",-2.73496099448063,1.62508422542142,9.64363827552022,7.78,20.51,578,"NoRecentRec"
"2012-14",-0.506461285398786,0.461962952123483,14.1368124635997,6.23,35.8,579,"NoRecentRec"
"2012-14",-1.23139863739229,0.587418389367226,11.2920639172663,5.95,28.07,580,"NoRecentRec"
"2012-14",-2.44385297588251,1.20566339481786,9.16592854370522,6.79,20.46,581,"NoRecentRec"
"2012-14",-2.16324232979434,0.944211540143469,9.47740953892224,6.42,22.03,582,"NoRecentRec"
"2012-14",-1.94049405565252,0.838507786216558,9.3086035379054,5.98,22.05,583,"NoRecentRec"
"2012-14",-2.1954489372493,0.983043812115936,9.20851330440101,6.34,21.26,584,"NoRecentRec"
"2012-14",-2.3586221399698,1.08197909491598,9.52163274082933,6.8,21.64,585,"NoRecentRec"
"2012-14",-1.76358666699301,0.770936607769074,9.24764530131,5.71,22.19,586,"NoRecentRec"
"2012-14",-2.70731460620523,1.50079089014654,9.88088832568143,7.81,21.28,587,"NoRecentRec"
"2012-14",-2.48474557802607,1.12990680230573,10.252949000191,7.44,23.13,588,"NoRecentRec"
"2012-14",-1.34285870188224,0.586491075097173,12.6893417631643,6.68,31.55,589,"NoRecentRec"
"2012-14",-1.51635653510264,0.706912649307564,8.8302993850461,5.2,21.45,590,"NoRecentRec"
"2012-14",-1.69157099986039,0.700964759420529,10.7455082347214,6.3,26.14,591,"NoRecentRec"
"2012-14",-2.51648469225568,1.1919463395817,9.9752379063077,7.37,22.31,592,"NoRecentRec"
"2012-14",-1.07527432669825,0.562405691331695,11.1994402121079,5.73,27.97,593,"NoRecentRec"
"2012-14",-1.33719861117413,0.646940868701681,9.34215378090126,5.23,22.96,594,"NoRecentRec"
"2012-14",-1.98798197845282,0.863947714320756,9.23613631834013,6.02,21.78,595,"NoRecentRec"
"2012-14",-2.51821280711644,1.30049834299281,9.1733873315857,6.96,20.22,596,"NoRecentRec"
"2012-14",-1.16642360602434,0.590920021214409,10.377763257154,5.49,25.78,597,"NoRecentRec"
"2012-14",-1.89638191643618,0.836741527454805,8.94262821366524,5.74,21.19,598,"NoRecentRec"
"2012-14",-1.93342087050704,0.811301455305925,9.855640010699,6.24,23.47,599,"NoRecentRec"
"2012-14",-2.61718650620252,1.39618639308872,9.53232070465676,7.39,20.77,600,"NoRecentRec"
"2012-14",-1.63065288061847,0.712804772367367,9.69916502557182,5.74,23.54,601,"NoRecentRec"
"2012-14",-0.891551595740312,0.523468253635083,12.1576876749805,5.91,30.55,602,"NoRecentRec"
"2012-14",-1.00148310628721,0.557978027381115,10.6972233247507,5.44,26.73,603,"NoRecentRec"
"2012-14",-2.24807435738201,0.981275000386945,9.73174889422181,6.7,22.48,604,"NoRecentRec"
"2012-14",-0.471377397519051,0.466172923550674,13.0843859723151,5.81,33.13,605,"NoRecentRec"
"2012-14",-0.704224179047006,0.481386460155471,14.2822233179362,6.51,36.1,606,"NoRecentRec"
"2012-14",-0.959338470102693,0.539813812256697,11.5692422259832,5.75,29,607,"NoRecentRec"
"2012-14",-2.85215158590707,1.9893555826228,9.79583294140693,8.27,20.21,608,"NoRecentRec"
"2012-14",-2.38958147881229,1.09796582058237,9.64516559118862,6.92,21.87,609,"NoRecentRec"
"2012-14",-0.00651165584283135,0.403024230299734,17.4028654311334,6.78,44.18,610,"NoRecentRec"
"2012-14",-1.50095614725034,0.698652301649935,8.95483850655826,5.24,21.79,611,"NoRecentRec"
"2012-14",-2.44622796468677,1.19467337518202,9.27606387877833,6.86,20.74,612,"NoRecentRec"
"2012-14",-2.44808596383471,1.14971578764621,9.68966758809798,7.07,21.8,613,"NoRecentRec"
"2012-14",-3.32615856078149,8,13.393409102476,13.11,24.48,614,"NoRecentRec"
"2012-14",-0.811576617618175,0.510765544252551,12.3752052759237,5.91,31.16,615,"NoRecentRec"
"2012-14",-2.58831827874148,1.35525667674635,9.4904316645208,7.3,20.78,616,"NoRecentRec"
"2012-14",-2.64379771761252,1.55621558003895,9.04719953166746,7.22,19.37,617,"NoRecentRec"
"2012-14",-3.31737556876903,8,13.276289978335,12.99,24.26,618,"NoRecentRec"
"2012-14",-1.36948654267764,0.617673499676486,11.0575379738791,6.02,27.33,619,"NoRecentRec"
"2012-14",0.993027461018097,0.329775316443632,24.096514731091,7.58,60.48,620,"NoRecentRec"
"2012-14",-2.12039494656595,0.917120533485529,9.51328970980979,6.36,22.22,621,"NoRecentRec"
"2012-14",-1.5894832201373,0.661146028416544,11.3149186387746,6.42,27.74,622,"NoRecentRec"
"2012-14",-1.54202437366885,0.704902297526876,9.12422045765038,5.37,22.18,623,"NoRecentRec"
"2012-14",-2.68097383664093,1.44204400553463,9.90802394693297,7.75,21.47,624,"NoRecentRec"
"2012-14",-2.19175737160242,0.980848242320294,9.20471104735302,6.33,21.26,625,"NoRecentRec"
"2012-14",-3.33372396234977,8,13.4951198769742,13.21,24.66,626,"NoRecentRec"
"2012-14",-0.488103349311798,0.449789274154632,15.770886740792,6.79,39.98,627,"NoRecentRec"
"2012-14",-1.94586534429391,0.801053056601858,10.2383084512813,6.44,24.42,628,"NoRecentRec"
"2012-14",-0.227064199181229,0.43578651137072,14.2241211092538,5.96,36.09,629,"NoRecentRec"
"2012-14",0.262361901642711,0.382319006364763,18.1846531664145,6.73,46.12,630,"NoRecentRec"
"2012-14",-1.04727119221386,0.561990765940636,10.9184393417401,5.58,27.27,631,"NoRecentRec"
"2012-14",-2.10881601991434,0.928018969882924,9.22505071635222,6.2,21.5,632,"NoRecentRec"
"2012-14",-1.63269282281468,0.716072347471576,9.61117198975911,5.71,23.31,633,"NoRecentRec"
"2012-14",-1.47603953156316,0.648665180956109,10.6528784469215,5.98,26.18,634,"NoRecentRec"
"2012-14",-0.992934241353193,0.562556630168317,10.304511964991,5.27,25.73,635,"NoRecentRec"
"2012-14",-0.775997604163736,0.510470343364538,11.9706551238255,5.71,30.14,636,"NoRecentRec"
"2012-14",-1.82909309508453,0.818909315302557,8.71644982201171,5.54,20.72,637,"NoRecentRec"
"2012-14",-0.805298551336805,0.518511056447192,11.578315910814,5.59,29.12,638,"NoRecentRec"
"2012-14",-2.49901306234669,1.29828092451649,9.01292149321263,6.84,19.87,639,"NoRecentRec"
"2012-14",-2.04911037978407,0.888005308402528,9.3532370713449,6.17,21.96,640,"NoRecentRec"
"2012-14",-2.00583684258422,0.841319494374759,9.87449494651162,6.36,23.38,641,"NoRecentRec"
"2012-14",-0.561555773810463,0.472225624752811,13.4965132827104,6.05,34.15,642,"NoRecentRec"
"2012-14",-1.19610676896119,0.583858894325735,11.1216052607815,5.84,27.67,643,"NoRecentRec"
"2012-14",-1.82655829404575,0.774494507290542,9.7513676757031,6.03,23.38,644,"NoRecentRec"
"2012-14",-1.61713843001133,0.681720928710724,10.7134507132896,6.19,26.16,645,"NoRecentRec"
"2012-14",-1.79858403595153,0.762171461546834,9.81927685301606,6.02,23.6,646,"NoRecentRec"
"2012-14",-0.102814219016827,0.414407593714812,16.395327046101,6.56,41.63,647,"NoRecentRec"
"2012-14",-2.75741751937921,1.69429935785962,9.62592068019695,7.85,20.34,648,"NoRecentRec"
"2012-14",-1.26310264880672,0.621029052238886,9.77940738302588,5.34,24.16,649,"NoRecentRec"
"2012-14",-1.21071256280923,0.572396922843037,12.06478001604,6.25,30.07,650,"NoRecentRec"
"2012-14",-1.47610882128996,0.691917708228623,8.95296052974382,5.21,21.81,651,"NoRecentRec"
"2012-14",-1.68771195088602,0.745816542371896,9.22683024653245,5.6,22.25,652,"NoRecentRec"
"2012-14",-2.58389597318436,1.3608291355135,9.41599743412603,7.25,20.6,653,"NoRecentRec"
"2012-14",-0.832403725756082,0.52861784247061,11.0326065055151,5.4,27.7,654,"NoRecentRec"
"2012-14",-0.0569962118471887,0.416513169292993,15.2330438806076,6.12,38.68,655,"NoRecentRec"
"2012-14",-2.97369681386536,2.1698688274434,10.70752979203,9.2,21.82,656,"NoRecentRec"
"2012-14",-2.95081097498843,1.93107712937026,10.9478631725353,9.19,22.68,657,"NoRecentRec"
"2012-14",-2.81273683795026,1.69819307613741,10.1603886784994,8.29,21.46,658,"NoRecentRec"
"2012-14",-0.553766211310926,0.457938397801654,15.4467287083664,6.75,39.14,659,"NoRecentRec"
"2012-14",-1.23008905403795,0.594299198059294,10.8571468399711,5.77,26.96,660,"NoRecentRec"
"2012-14",-0.727628212226994,0.506705543691762,11.7547593160161,5.58,29.61,661,"NoRecentRec"
"2012-14",0.76055476676919,0.31692260055329,41.4477084263988,12.44,103.52,662,"NoRecentRec"
"2012-14",-3.31927432411515,8,13.301522352391,13.02,24.31,663,"NoRecentRec"
"2012-14",-3.31717251932685,8,13.2735945087254,12.99,24.26,664,"NoRecentRec"
"2012-14",-1.68886363221815,0.755044701953696,8.98440102217554,5.49,21.62,665,"NoRecentRec"
"2012-14",0.0693086184891707,0.406841028226398,15.2922379101392,6.01,38.83,666,"NoRecentRec"
"2012-14",-1.88270433167713,0.857496112024568,8.42722257290172,5.47,19.89,667,"NoRecentRec"
"2012-14",-2.86560448868779,1.78221908089417,10.4401120479521,8.61,21.89,668,"NoRecentRec"
"2012-14",-0.928831471857656,0.523231275250591,12.641824328313,6.14,31.77,669,"NoRecentRec"
"2012-14",-2.09642953923781,0.939973375326309,8.92770631235486,6.04,20.77,670,"NoRecentRec"
"2012-14",-2.68758303997649,1.36405366513187,10.4240718611493,8.03,22.8,671,"NoRecentRec"
"2012-14",-2.03198342693908,0.917666305009929,8.69982623386528,5.82,20.32,672,"NoRecentRec"
"2012-14",-2.58132823100535,1.26139880091389,10.0533678335967,7.56,22.27,673,"NoRecentRec"
"2012-14",-2.17516554957751,0.93753990867393,9.69866281066747,6.55,22.57,674,"NoRecentRec"
"2012-14",-2.37051308943292,1.16424544873159,8.84196772800965,6.48,19.85,675,"NoRecentRec"
"2012-14",-0.436638451905189,0.452218683042146,14.5928905766261,6.31,36.99,676,"NoRecentRec"
"2012-14",-1.26690273401414,0.590370469018099,11.5095764762624,6.09,28.6,677,"NoRecentRec"
"2012-14",-2.178161805119,0.938789763261671,9.70730633987716,6.56,22.58,678,"NoRecentRec"
"2012-14",-0.980063841363014,0.53965530853412,11.8244750686695,5.88,29.64,679,"NoRecentRec"
"2012-14",-0.335149534523326,0.429476240082225,17.0861944575424,7.06,43.37,680,"NoRecentRec"
"2012-14",2.27302062885571,0.26136492222809,53.5978527929388,12.41,128.78,681,"NoRecentRec"
"2012-14",-2.72104326805784,1.40222022855585,10.5392491646724,8.18,22.95,682,"NoRecentRec"
"2012-14",-1.97309045510254,0.845774885213371,9.46210994466678,6.11,22.38,683,"NoRecentRec"
"2012-14",-0.715851269938891,0.489282916106401,13.4585044459296,6.21,33.98,684,"NoRecentRec"
"2012-14",-2.78868036178313,1.59499612026756,10.2937628000421,8.27,21.96,685,"NoRecentRec"
"2012-14",-1.17575662539578,0.608040868108145,9.56275794273528,5.15,23.68,686,"NoRecentRec"
"2012-14",-1.14516927857888,0.583315189445985,10.602041193781,5.56,26.38,687,"NoRecentRec"
"2012-14",-2.3111690099158,1.04884261898378,9.44929811174164,6.67,21.59,688,"NoRecentRec"
"2012-14",-1.53437936311497,0.685587206113862,9.71797205739182,5.63,23.71,689,"NoRecentRec"
"2012-14",-1.38463062657118,0.628818310302095,10.6384208282444,5.86,26.24,690,"NoRecentRec"
"2012-14",-2.51766689056513,1.28970240153193,9.238582167839,7,20.39,691,"NoRecentRec"
"2012-14",-2.46628445500217,1.25549480087307,9.00138586097069,6.76,19.96,692,"NoRecentRec"
"2012-14",-1.03920717656404,0.531408931158483,13.2960306007642,6.54,33.37,693,"NoRecentRec"
"2012-14",-1.69718264793958,0.736210901486547,9.59701203533933,5.78,23.18,694,"NoRecentRec"
"2012-14",-1.83339253338651,0.741905630454045,10.8031336577985,6.54,26.07,695,"NoRecentRec"
"2012-14",-2.72123066450725,1.50320567303373,10.0080659850967,7.92,21.55,696,"NoRecentRec"
"2012-14",-3.30394455679499,8,13.0991680942691,12.82,23.94,697,"NoRecentRec"
"2012-14",-2.17581029335861,0.949060850834746,9.5210136407176,6.46,22.11,698,"NoRecentRec"
"2012-14",-0.840828368231025,0.50517631070338,13.3280612407918,6.31,33.58,699,"NoRecentRec"
"2012-14",-2.60710117039611,1.2533285349469,10.3798499732087,7.79,23.02,700,"NoRecentRec"
"2012-14",-2.81749766056991,1.76263752124619,10.0063607846738,8.23,21.02,701,"NoRecentRec"
"2012-14",-2.15828318753256,0.992445228636413,8.75076254446596,6.05,20.17,702,"NoRecentRec"
"2012-14",-2.78208222688523,1.5999787658997,10.2061366472787,8.21,21.76,703,"NoRecentRec"
"2012-14",-2.08523247603148,0.894112017702688,9.58373120311754,6.34,22.47,704,"NoRecentRec"
"2012-14",-1.27838769864003,0.612386784043551,10.3645475308124,5.61,25.65,705,"NoRecentRec"
"2012-14",-2.16795133906854,0.975479036202841,9.06127237544606,6.22,20.95,706,"NoRecentRec"
"2012-14",-2.34814208989123,1.06985343622059,9.55703028312253,6.8,21.76,707,"NoRecentRec"
"2012-14",-2.08378636610218,0.922369032374437,9.08628445759605,6.09,21.2,708,"NoRecentRec"
"2012-14",-2.66088602597294,1.51221084167754,9.38289588289542,7.44,20.18,709,"NoRecentRec"
"2012-14",-1.01296101365684,0.566252522979862,10.27528529885,5.28,25.64,710,"NoRecentRec"
"2012-14",-2.27887769157501,1.08099727425073,8.80178932887745,6.28,20.01,711,"NoRecentRec"
"2012-14",-0.165578476331325,0.425325638003566,15.1755005650062,6.22,38.52,712,"NoRecentRec"
"2012-14",-2.88301559724664,1.73902929977603,10.7599182994187,8.83,22.64,713,"NoRecentRec"
"2012-14",-1.46976454167278,0.687972625649873,9.02824602339115,5.24,22.02,714,"NoRecentRec"
