"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-1.9792087681484,1.13413491606578,6.15776445072581,4.47,13.89,305,"Surv"
"2013",-2.38002437757849,1.58196524627495,6.87621016185139,5.51,14.68,306,"Surv"
"2013",-0.16257016620144,0.471546929093665,9.11560121272753,4.08,23.07,307,"Surv"
"2013",-2.30177617887504,1.3224338334895,7.27831360965461,5.55,16,308,"Surv"
"2013",-2.04018920958348,1.1529526403548,6.42378854246395,4.69,14.45,309,"Surv"
"2013",-1.04013039915971,0.662619301659847,6.49259286846414,3.69,15.91,310,"Surv"
"2013",-1.06298924785758,0.674302835806953,6.33621489368479,3.64,15.49,311,"Surv"
"2013",-1.58001718741236,0.805785827745551,7.01702233275099,4.43,16.72,312,"Surv"
"2013",-1.62017213758929,0.857208214103564,6.48537164773746,4.21,15.31,313,"Surv"
"2013",-2.59969332182076,1.72834655307381,8.13199938628929,6.66,17.13,314,"Surv"
"2013",-1.91986231322903,0.998628966208931,6.83336039063142,4.73,15.74,315,"Surv"
"2013",-2.39555956329071,1.58390818292969,6.97841567192036,5.6,14.9,316,"Surv"
"2013",-2.51999749287999,1.55650717861056,7.99272718583434,6.38,17.11,317,"Surv"
"2013",-1.88680334462179,0.9835303106096,6.75821616867541,4.65,15.6,318,"Surv"
"2013",-2.11588828665997,1.1799680337095,6.7550020588339,4.97,15.13,319,"Surv"
"2013",-2.49973443120729,1.55974769076408,7.82173445986281,6.25,16.74,320,"Surv"
"2013",-2.12685435440107,1.1771768638995,6.84694660575112,5.04,15.34,321,"Surv"
"2013",-2.07235484960181,1.11573498204773,6.88923611692375,4.97,15.58,322,"Surv"
"2013",-2.67469858399895,1.84668637380639,8.47658962776905,7.05,17.68,323,"Surv"
"2013",-2.19824423461548,1.19749080210753,7.22088532512483,5.34,16.14,324,"Surv"
"2013",-2.44368441038978,1.46674709658566,7.71699467365706,6.07,16.68,325,"Surv"
"2013",-1.40846326185667,0.763558285838801,6.62085838980695,4.07,15.91,326,"Surv"
"2013",-2.11440164897578,1.10135464655112,7.29753927996667,5.24,16.54,327,"Surv"
"2013",-0.197172573822153,0.48477639964654,8.34048263389916,3.82,21.07,328,"Surv"
"2013",-1.90749249836513,0.984516185326758,6.88940125080932,4.75,15.9,329,"Surv"
"2013",-1.90832796940172,1.11519126495024,5.85040397832129,4.22,13.23,330,"Surv"
"2013",-1.90434942408715,0.96561779292578,7.06813136105897,4.83,16.37,331,"Surv"
"2013",-1.52703545755468,0.806858868585994,6.63708727396671,4.19,15.82,332,"Surv"
"2013",-2.56512663383114,2.13268829409905,7.1592192369969,6.13,14.63,333,"Surv"
"2013",-2.5061089425697,1.50036450032794,8.08165204110981,6.39,17.41,334,"Surv"
"2013",-2.57301124270376,1.60381848514865,8.26828139376824,6.65,17.62,335,"Surv"
"2013",-2.36070658254392,1.29789513718067,7.85086427413237,5.96,17.31,336,"Surv"
"2013",-1.19542754660607,0.670404650061858,7.34668516248093,4.2,17.98,337,"Surv"
"2013",-2.28757504476728,1.22542329730018,7.71060497666324,5.75,17.16,338,"Surv"
"2013",-0.259896788183372,0.521952985797525,6.53814360097696,3.17,16.43,339,"Surv"
"2013",-1.35555287935234,0.776952082896069,6.04728455137496,3.75,14.49,340,"Surv"
"2013",-2.35236096263461,1.39415294921219,7.32307925419944,5.68,15.96,341,"Surv"
"2013",-2.31287772744018,1.40040686143225,7.01443268475098,5.44,15.28,342,"Surv"
"2013",-2.36973720602042,1.2863492776047,7.98738865367082,6.04,17.64,343,"Surv"
"2013",-2.1488669672949,1.16972789273559,7.04776995994962,5.17,15.81,344,"Surv"
"2013",-2.06797374584849,1.09804308440441,6.99197777916407,5.02,15.85,345,"Surv"
"2013",-2.07935551829519,1.12392637345069,6.87817493233273,4.98,15.53,346,"Surv"
"2013",-0.83034099127452,0.587203281586668,7.57041156142428,3.99,18.82,347,"Surv"
"2013",-2.13924643903533,1.24193099973277,6.55964471807071,4.91,14.57,348,"Surv"
"2013",-2.27349855800321,1.27346316848032,7.32308118050375,5.52,16.2,349,"Surv"
"2013",-1.97942617312742,1.00667562239675,7.17076096605962,4.98,16.49,350,"Surv"
"2013",-1.49913722137579,0.838800454730196,5.98299415450865,3.85,14.17,351,"Surv"
"2013",-2.51197336627092,1.52577243637223,8.03530153140231,6.38,17.26,352,"Surv"
"2013",-2.0911214061245,1.1074964604667,7.08200835186428,5.1,16.03,353,"Surv"
"2013",-2.32475258747302,1.48690084348565,6.78439160660044,5.35,14.63,354,"Surv"
"2013",-2.05879212832289,1.08683788440739,7.01583035832207,5.02,15.93,355,"Surv"
"2013",-1.72964291295056,0.894006013249127,6.71725828838708,4.44,15.75,356,"Surv"
"2013",-2.39300479335383,1.61281522021101,6.88238579036517,5.54,14.65,357,"Surv"
"2013",-2.22045162299939,1.38475668648162,6.45323946314401,4.99,14.08,358,"Surv"
"2013",-2.01641125796484,1.04548139688937,7.066831776876,4.98,16.15,359,"Surv"
"2013",-2.23319957253147,1.28525666817373,6.97347521400443,5.28,15.4,360,"Surv"
"2013",-1.87011316425804,0.965022331788236,6.83659762576668,4.67,15.83,361,"Surv"
"2013",-2.39289019149714,1.46972130804496,7.32395395070589,5.76,15.83,362,"Surv"
"2013",-1.21842485530932,0.705333037162882,6.59170834595095,3.88,16.02,363,"Surv"
"2013",-2.24679988795691,1.33693370407626,6.82367763602223,5.22,14.97,364,"Surv"
"2013",0.885228598164133,0.375355226557122,10.9394079938872,3.97,27.72,365,"Surv"
"2013",-0.267506403097422,0.50656036722682,7.42840289842223,3.52,18.71,366,"Surv"
"2013",-1.88026605358478,0.996131902208699,6.59161200446967,4.56,15.19,367,"Surv"
"2013",-1.95628127633392,1.05324988577078,6.59005397820042,4.66,15.04,368,"Surv"
"2013",-2.41569779464269,1.72813476968441,6.76577854867412,5.54,14.25,369,"Surv"
"2013",-2.21861669147936,1.13079436042007,7.85010664732971,5.69,17.71,370,"Surv"
"2013",-2.31349534557631,1.43829023238203,6.87464039831834,5.37,14.91,371,"Surv"
"2013",-2.4086327582479,1.52134583844434,7.26078639209161,5.76,15.6,372,"Surv"
"2013",-2.4482115805286,1.29978931200109,8.55743911466062,6.5,18.87,373,"Surv"
"2013",-1.63864288376116,0.829537044691977,7.02620403260477,4.49,16.67,374,"Surv"
"2013",-2.35669939706272,1.26304682516808,8.02072644820334,6.04,17.77,375,"Surv"
"2013",-1.72811074390766,0.921514800209342,6.37635778334567,4.27,14.88,376,"Surv"
"2013",-1.45354385914066,0.843320399137207,5.65869476064076,3.65,13.39,377,"Surv"
"2013",-2.38077710774079,1.38718049078894,7.56467382841319,5.85,16.5,378,"Surv"
"2013",-1.66404631728258,0.886484073554194,6.38291829433145,4.21,14.99,379,"Surv"
"2013",-2.2871350040457,1.45423321519854,6.64057322017218,5.21,14.37,380,"Surv"
"2013",-2.30536146586338,1.32341774522877,7.29966914577059,5.57,16.04,381,"Surv"
"2013",-1.4888069917498,0.807295915001627,6.38118736035298,4.03,15.2,382,"Surv"
"2013",-2.27780660109556,1.31562058006884,7.13852160886863,5.44,15.71,383,"Surv"
"2013",-2.32997787688686,1.57989497723777,6.54601380290476,5.25,13.98,384,"Surv"
"2013",-2.01113659023238,1.04034180427211,7.07576563539997,4.98,16.19,385,"Surv"
"2013",-2.4317395673561,1.42522120549211,7.79175887295808,6.08,16.92,386,"Surv"
"2013",-2.47225820987445,1.45673755437673,7.980841863186,6.26,17.27,387,"Surv"
"2013",-2.05672584573023,1.09756402994626,6.91744604941566,4.97,15.68,388,"Surv"
"2013",-2.17440532664617,1.14742425521391,7.38630701050763,5.39,16.62,389,"Surv"
"2013",-2.51508928192643,1.72110775672829,7.48928790094977,6.13,15.79,390,"Surv"
"2013",-0.832024654618226,0.609141004244757,6.74302188568039,3.64,16.7,391,"Surv"
"2013",-2.18449503428558,1.244566055444,6.84899367219275,5.13,15.21,392,"Surv"
"2013",-2.24186995272659,1.20334717499127,7.50453201395749,5.57,16.76,393,"Surv"
"2013",-2.38503815700295,1.49596562741702,7.17493459314255,5.67,15.46,394,"Surv"
"2013",-1.83230030546981,0.948188835789299,6.76267120379355,4.59,15.71,395,"Surv"
"2013",-1.773684192266,0.851117844288418,7.66127631727971,4.96,18.11,396,"Surv"
"2013",-1.90686674111555,0.969993051197646,7.03800077974802,4.82,16.29,397,"Surv"
"2013",-2.29131635451898,1.27264898833643,7.45922917734767,5.63,16.5,398,"Surv"
"2013",-1.4833369367266,0.783685217779705,6.74676736037254,4.2,16.15,399,"Surv"
"2013",-2.31215156981992,1.58350888838793,6.42100200986148,5.15,13.71,400,"Surv"
"2013",-0.935256886619491,0.61871641085932,7.12597197057835,3.88,17.61,401,"Surv"
"2013",-2.04589609437908,1.07325852803921,7.03573781594172,5.01,16.01,402,"Surv"
"2013",-1.99153634223458,0.974320553858924,7.60919815346292,5.22,17.6,403,"Surv"
"2013",-1.7332475338115,0.925816043643618,6.36099544135765,4.27,14.83,404,"Surv"
"2013",-1.59454346076247,0.855417694831624,6.34553631746792,4.12,14.98,405,"Surv"
"2013",-2.3640857893138,1.4656484660255,7.13045731178088,5.6,15.41,406,"Surv"
"2013",-2.01473445739684,1.09785698443373,6.63083279285243,4.76,15.03,407,"Surv"
"2013",-2.18218216469239,1.16352350240793,7.32916709021447,5.37,16.46,408,"Surv"
"2013",-2.02794866101899,1.00963154851875,7.49636645068883,5.22,17.23,409,"Surv"
"2013",-2.09294843331316,1.23883807763862,6.27830007453905,4.7,13.95,410,"Surv"
"2013",-2.72632100940253,2.36310884085995,8.1404227203812,7.1,16.4,411,"Surv"
"2013",-0.547952735854157,0.524060936449797,8.58440274913214,4.18,21.57,412,"Surv"
"2013",-2.00079258732619,1.15967563390207,6.13576030606909,4.49,13.78,413,"Surv"
"2013",-2.52493129169639,1.46357380038759,8.38346052631115,6.59,18.13,414,"Surv"
"2013",-0.318584515338117,0.475977683277011,10.2134883511081,4.61,25.83,415,"Surv"
"2013",-0.359051786054448,0.509158086441245,7.97224094837763,3.8,20.08,416,"Surv"
"2013",-2.08684957639213,1.1470888487314,6.7693308853075,4.93,15.24,417,"Surv"
"2013",-2.22834858577541,1.23701807683765,7.1990951301402,5.38,16,418,"Surv"
"2013",-1.75273396422022,0.900333637933393,6.79226158732068,4.51,15.91,419,"Surv"
"2013",-2.14742894350029,1.2545913043942,6.54838906179421,4.92,14.52,420,"Surv"
"2013",0.470122350928336,0.423780313814954,8.19295363409057,3.35,20.8,421,"Surv"
"2013",-2.18764657264424,1.24784985291532,6.85291384471144,5.14,15.21,422,"Surv"
"2013",-1.77186510159827,0.925084775434508,6.61989402953803,4.45,15.44,423,"Surv"
"2013",-0.740108933856792,0.567579872880999,7.75833323418153,4,19.36,424,"Surv"
"2013",-2.3842664418449,1.25911507075079,8.26959312631788,6.22,18.33,425,"Surv"
"2013",-1.92450786996944,0.975181605963198,7.10655963135773,4.88,16.43,426,"Surv"
"2013",-2.31386329065699,1.35538369625186,7.21202656540444,5.54,15.79,427,"Surv"
"2013",-2.51488823070808,1.52304862805674,8.0685871934158,6.41,17.34,428,"Surv"
"2013",-2.24806825266557,1.34716205076308,6.78774621651292,5.21,14.88,429,"Surv"
"2013",-1.98322648632994,1.07842257307567,6.56851998897311,4.68,14.94,430,"Surv"
"2013",-2.62660540056546,1.67873188348305,8.48975449312188,6.91,17.96,431,"Surv"
"2013",-0.100240456204386,0.470052312955056,8.689760500262,3.88,21.99,432,"Surv"
"2013",-2.36140071789151,1.48659327483263,7.03867907095072,5.55,15.18,433,"Surv"
"2013",-2.18625672231201,1.18109938617223,7.24000129584985,5.33,16.22,434,"Surv"
"2013",-2.31336329513438,1.25356380413802,7.73647894329549,5.81,17.16,435,"Surv"
"2013",-1.37314639658333,0.759480117490568,6.46711008660806,3.96,15.55,436,"Surv"
"2013",-2.01332887699257,1.0953639203121,6.63989870967061,4.76,15.06,437,"Surv"
"2013",-2.36523235712084,1.29250753192907,7.91654633133026,6,17.47,438,"Surv"
"2013",-1.55605417720494,0.739358761395501,8.25176011025821,4.98,19.92,439,"Surv"
"2013",-2.64103328682446,1.69842943746161,8.55670845569828,6.98,18.07,440,"Surv"
"2013",-2.33952848341947,1.28321399843189,7.76727763209443,5.87,17.16,441,"Surv"
"2013",-2.22612296623569,1.20166823576483,7.39803330826058,5.48,16.52,442,"Surv"
"2013",-2.17847871392823,1.11121233569342,7.69761069214809,5.55,17.42,443,"Surv"
"2013",-1.94350834551696,0.98167355092344,7.17233820893787,4.94,16.57,444,"Surv"
"2013",-2.62368085661226,1.71271870543963,8.37065500539467,6.84,17.66,445,"Surv"
"2013",-2.51009759134983,1.79748338186726,7.28525048423763,6.02,15.26,446,"Surv"
"2013",-1.19281798102091,0.686467306505017,6.88320427151639,3.99,16.79,447,"Surv"
"2013",-2.63445908718673,2.07180411900054,7.75488369903172,6.6,15.91,448,"Surv"
"2013",-2.01379901545281,1.06049640515896,6.91838975735232,4.9,15.78,449,"Surv"
"2013",-1.95267312564953,0.962527471653125,7.45410205795339,5.09,17.27,450,"Surv"
"2013",-2.2032325639742,1.22482628480264,7.09042691911192,5.28,15.79,451,"Surv"
"2013",-2.22355255927661,1.36010166227217,6.57000805698333,5.06,14.38,452,"Surv"
"2013",-1.4743607137059,0.787090760940111,6.62579182901224,4.13,15.85,453,"Surv"
"2013",-2.04585577014416,1.00890928907087,7.63947019721336,5.31,17.56,454,"Surv"
"2013",-1.0607511677893,0.659330859420435,6.71915355103509,3.81,16.48,455,"Surv"
"2013",-1.93763025383614,0.986546450742035,7.07890588561318,4.88,16.34,456,"Surv"
"2013",-2.56335715060222,1.7822143754982,7.71687367806804,6.37,16.18,457,"Surv"
"2013",-1.74246773987272,0.885358493325139,6.91885793619699,4.56,16.25,458,"Surv"
"2013",-2.02678267435967,1.08620471642659,6.79971922341957,4.86,15.44,459,"Surv"
"2013",-2.31417902067856,1.55140634280991,6.52000363605043,5.2,13.97,460,"Surv"
"2013",-2.22943673642712,1.24992665133265,7.13378844182358,5.35,15.83,461,"Surv"
"2013",-2.07246313939783,1.10296437206088,6.98547576744325,5.02,15.83,462,"Surv"
"2013",-2.42859599101758,1.22022766013679,8.91661188522206,6.64,19.86,463,"Surv"
"2013",-0.423414578301624,0.539631949169259,6.77801229517095,3.37,16.99,464,"Surv"
"2013",-2.58172674313241,1.64683301434226,8.20801825330418,6.65,17.42,465,"Surv"
"2013",-1.98273461908615,1.08992090830401,6.47930700997012,4.64,14.71,466,"Surv"
"2013",-2.34869849814269,1.2794394269941,7.86039137869536,5.94,17.37,467,"Surv"
"2013",-1.10999847449641,0.644574328525848,7.52159783871457,4.2,18.5,468,"Surv"
"2013",-2.38466701980572,1.74642699512939,6.52230505238596,5.36,13.72,469,"Surv"
"2013",-2.43138070654433,1.5568164712385,7.31395986893835,5.84,15.66,470,"Surv"
"2013",-2.25501304868787,1.21179397705795,7.54902169446334,5.61,16.84,471,"Surv"
"2013",-1.00578410359159,0.647523374117592,6.68968582416062,3.75,16.44,472,"Surv"
"2013",-1.06114550916639,0.635421930712415,7.46507753256922,4.14,18.39,473,"Surv"
"2013",-2.47049129849554,1.29544400012476,8.77699709350805,6.66,19.36,474,"Surv"
"2013",-2.04398319457729,1.07927251687962,6.97308570312336,4.97,15.85,475,"Surv"
"2013",-2.42587825371118,1.61504951636326,7.1063545188829,5.73,15.13,476,"Surv"
"2013",-2.21838439173196,1.14651513413654,7.72531292470565,5.63,17.39,477,"Surv"
"2013",-2.26282902057419,1.33553333177746,6.94023089517236,5.31,15.23,478,"Surv"
"2013",-1.49019183873341,0.802130307879607,6.47356548377519,4.07,15.44,479,"Surv"
"2013",-1.71658203163982,0.86704379580672,6.99559502165022,4.57,16.48,480,"Surv"
"2013",-1.18397619870275,0.714838164120943,6.16203454381314,3.65,14.95,481,"Surv"
"2013",-2.08152729735635,1.08289481650118,7.2096262502095,5.15,16.38,482,"Surv"
"2013",-2.19696387221136,1.39333582579411,6.27205845313136,4.86,13.67,483,"Surv"
"2013",-1.60151350512526,0.772193564500421,7.83634969835431,4.84,18.8,484,"Surv"
"2013",-2.07071089497638,1.18578998305481,6.42265976657327,4.74,14.38,485,"Surv"
"2013",-2.23528560493466,1.19254550653197,7.52608913850566,5.56,16.83,486,"Surv"
"2013",-2.33192654176986,1.54010189786996,6.66910335581189,5.31,14.3,487,"Surv"
"2013",-1.63776065125887,0.875580594060574,6.35347072922888,4.17,14.95,488,"Surv"
"2013",-2.26752191653529,1.21717386573688,7.6094574194408,5.66,16.96,489,"Surv"
"2013",-2.50249119754921,1.91085216723634,7.02476621942506,5.88,14.58,490,"Surv"
"2013",-0.563920231085772,0.534710011518286,8.07387133577168,3.99,20.25,491,"Surv"
"2013",-2.38929533669618,1.36977039627992,7.70872336503535,5.94,16.85,492,"Surv"
"2013",-2.31934066476973,1.50322525549258,6.695878895313,5.3,14.42,493,"Surv"
"2013",-0.293757244393032,0.49200836999542,8.61626327967631,3.99,21.75,494,"Surv"
"2013",-2.21434451104765,1.29252620287612,6.80769732483,5.16,15.02,495,"Surv"
"2013",-0.0482404264074733,0.486481617853957,7.0771699676701,3.25,17.88,496,"Surv"
"2013",-1.1829168959905,0.655976146043045,7.70032246211926,4.35,18.89,497,"Surv"
"2013",-1.93629979252567,0.992154786054775,7.01169351362122,4.85,16.17,498,"Surv"
"2013",-2.64568650174884,1.51820398518326,9.21617604979592,7.31,19.81,499,"Surv"
"2013",-2.75935977608494,1.82122424964012,9.28723447591849,7.7,19.41,500,"Surv"
"2013",-0.494214651855955,0.549382213476252,6.81079446909685,3.43,17.05,501,"Surv"
"2013",-2.19445233268699,1.24959819044564,6.890295793077,5.17,15.29,502,"Surv"
"2013",-1.65985604786844,0.868842168534601,6.5852987320566,4.3,15.51,503,"Surv"
"2013",-2.11596591116344,1.16562298317925,6.84597952754501,5.02,15.37,504,"Surv"
"2013",-2.45531042424923,1.9173097047155,6.69105172303874,5.61,13.88,505,"Surv"
"2013",-2.08251376159652,1.20087241443799,6.41280110175549,4.75,14.32,506,"Surv"
"2013",-2.09464495610689,1.12377559668782,6.98524236780239,5.06,15.78,507,"Surv"
"2013",-1.97631674760823,1.06874049799358,6.59806124509189,4.69,15.03,508,"Surv"
"2013",-1.74207025225947,0.881194788380593,6.97316939874008,4.58,16.39,509,"Surv"
"2013",-2.2019091318493,1.21880872887604,7.11646995750931,5.29,15.86,510,"Surv"
"2013",-2.46191218742154,1.44926981415851,7.92899239843977,6.21,17.17,511,"Surv"
"2013",-2.53846852364716,1.72771706856604,7.65055659902167,6.27,16.12,512,"Surv"
"2013",-2.46187964378709,1.35692067297812,8.35458603359623,6.42,18.29,513,"Surv"
"2013",-0.797423011631228,0.582006209955162,7.54420559104649,3.95,18.77,514,"Surv"
"2013",-2.26684990040799,1.37980583690899,6.77947456353978,5.24,14.8,515,"Surv"
"2013",-2.16637721372508,1.17771545317233,7.11945843005401,5.24,15.95,516,"Surv"
"2013",-2.30698628003631,1.28663931043194,7.5000091075953,5.68,16.56,517,"Surv"
"2013",-2.41786694309166,1.48853468987522,7.44062953090586,5.87,16.04,518,"Surv"
"2013",-2.35279978278533,1.4056137595471,7.27866152064652,5.65,15.84,519,"Surv"
"2013",-2.06490295453416,1.1343359051474,6.70735012357848,4.87,15.12,520,"Surv"
"2013",-2.14528940238518,1.22463434598396,6.69231939484472,4.99,14.9,521,"Surv"
"2013",-2.19607152682133,1.31472077360882,6.58227142351928,5.01,14.48,522,"Surv"
"2013",-1.94348601983831,0.988095326386538,7.10426620627934,4.9,16.39,523,"Surv"
"2013",-2.45936420801069,1.76923370979226,6.98074840961223,5.75,14.65,524,"Surv"
"2013",-1.93564294192375,1.00982429544891,6.83355776479763,4.75,15.71,525,"Surv"
"2013",-2.18100736273716,1.34957799030454,6.33779894891348,4.87,13.89,526,"Surv"
"2013",-1.42505951030091,0.769363333257978,6.62116835255652,4.08,15.89,527,"Surv"
"2013",-2.35807151298581,1.35653249375903,7.53262493346804,5.79,16.49,528,"Surv"
"2013",-1.74497370718587,0.895723037833786,6.79873231270744,4.5,15.94,529,"Surv"
"2013",-2.14388558400319,1.14924654158457,7.15147883455994,5.22,16.09,530,"Surv"
"2013",-2.64334163071103,1.74236416256861,8.45819295274712,6.94,17.8,531,"Surv"
"2013",-2.20609203166591,1.2119822435879,7.1874563440686,5.34,16.03,532,"Surv"
"2013",-2.0837230661037,1.11277400225478,6.99000989127261,5.04,15.81,533,"Surv"
"2013",-1.93013529962873,0.981745412159472,7.07630082580751,4.87,16.34,534,"Surv"
"2013",-2.11269955369652,1.07838658240872,7.476789307665,5.33,17,535,"Surv"
"2013",-2.13390354800596,1.10927050132903,7.37741388183578,5.32,16.7,536,"Surv"
"2013",-0.237679057304646,0.481358206154845,8.95963806653724,4.08,22.65,537,"Surv"
"2013",-2.27035963092849,1.26620166574233,7.33978156982513,5.53,16.25,538,"Surv"
"2013",-2.129617607794,1.18600019019615,6.81107489897548,5.02,15.24,539,"Surv"
"2013",-1.25167687931273,0.72216322449166,6.43314044465549,3.84,15.58,540,"Surv"
"2013",-2.36107969738369,1.31269330393124,7.77384665844967,5.92,17.11,541,"Surv"
"2013",-1.778434390658,0.9163209142113,6.76769578024594,4.53,15.81,542,"Surv"
"2013",-1.16324271940025,0.735166927838554,5.64527019862122,3.4,13.64,543,"Surv"
"2013",-2.13441241710304,1.19024619159805,6.81785405160088,5.03,15.25,544,"Surv"
"2013",-1.79850230339574,0.962690278405115,6.38746459331009,4.36,14.8,545,"Surv"
"2013",-2.05989338084993,1.06636688824716,7.19358001078332,5.11,16.39,546,"Surv"
"2013",-2.32358186011479,1.48377030093241,6.78668079251054,5.35,14.64,547,"Surv"
"2013",-2.03955627429723,1.17122401538206,6.3091815325869,4.63,14.15,548,"Surv"
"2013",-2.01914401193101,1.07851475278763,6.80800329409995,4.86,15.48,549,"Surv"
"2013",0.718532208838425,0.381381146376824,11.6996040384068,4.32,29.67,550,"Surv"
"2013",-1.43289162562901,0.765416979300683,6.74849390306857,4.15,16.21,551,"Surv"
"2013",-2.38630587093171,1.55464423663336,6.99802134375109,5.59,14.99,552,"Surv"
"2013",-0.725564162326973,0.557764071539192,8.12891948805494,4.14,20.31,553,"Surv"
"2013",-1.82197623917289,0.917632924241662,7.05231171166625,4.72,16.47,554,"Surv"
"2013",-2.43637855518679,1.59959342421344,7.22419457300499,5.81,15.4,555,"Surv"
"2013",-2.45085652975064,1.54726533910757,7.48815228920676,5.97,16.05,556,"Surv"
"2013",-1.90609552513207,0.979623276361883,6.93021784301899,4.76,16.01,557,"Surv"
"2013",-0.578270013687908,0.547462457005391,7.50315249790953,3.77,18.78,558,"Surv"
"2013",-1.20927084819192,0.693544699981234,6.81508356202248,3.97,16.6,559,"Surv"
"2013",-2.2119187937113,1.355832359729,6.51121575126984,5.01,14.25,560,"Surv"
"2013",-1.8744296891166,1.03356284438989,6.22594562426177,4.37,14.26,561,"Surv"
"2013",-2.1568377469423,1.17572191396134,7.06479340796698,5.19,15.84,562,"Surv"
"2013",-1.91843270755269,1.0041193407213,6.77069468322722,4.7,15.58,563,"Surv"
"2013",-2.51950075814553,1.52580075042106,8.09591228778506,6.43,17.39,564,"Surv"
"2013",-1.41422748762446,0.780862338335654,6.34450634476783,3.94,15.19,565,"Surv"
"2013",-1.56182109692035,0.830303498826243,6.49508497056504,4.16,15.41,566,"Surv"
"2013",-1.82779011208975,0.936299021179245,6.86688272786982,4.63,15.98,567,"Surv"
"2013",-1.15226131788201,0.624452402075624,8.6096576435443,4.72,21.26,568,"Surv"
"2013",-2.07658885790404,1.17352539404375,6.53323848736984,4.8,14.65,569,"Surv"
"2013",-2.3613170210165,1.48132051577931,7.05603713981109,5.56,15.23,570,"Surv"
"2013",0.753550323084291,0.377683786211896,12.0028061262566,4.38,30.43,571,"Surv"
"2013",-2.22796334636883,1.34296106602287,6.67044565764832,5.11,14.63,572,"Surv"
"2013",-2.4488287568296,1.60381523599415,7.30270951987033,5.87,15.56,573,"Surv"
"2013",0.424024891107075,0.411013420092668,10.1305559737244,4.02,25.72,574,"Surv"
"2013",-2.06090792463618,0.95700545512395,8.37925660066286,5.71,19.43,575,"Surv"
"2013",-1.72820815372202,0.91734486692215,6.42439157498367,4.3,15,576,"Surv"
"2013",-2.2943859481049,1.37281397408522,6.99788715436453,5.4,15.29,577,"Surv"
"2013",-2.25006863467005,1.24164918843679,7.33004869730457,5.49,16.28,578,"Surv"
"2013",-1.32488287678909,0.711924943523493,7.16562554717933,4.24,17.39,579,"Surv"
"2013",-2.46291615986886,1.70510228805451,7.14506428552368,5.83,15.08,580,"Surv"
"2013",-1.85284847068486,0.97344904770499,6.63258765420833,4.55,15.34,581,"Surv"
"2013",-2.2243059892206,1.32371887760939,6.72998700733146,5.14,14.79,582,"Surv"
"2013",-1.81908361555058,0.98098773976975,6.33970844702023,4.36,14.64,583,"Surv"
"2013",-1.23720518584321,0.670782315235052,7.648521174021,4.38,18.71,584,"Surv"
"2013",-2.39207225595016,1.33933421653533,7.87837526660298,6.03,17.28,585,"Surv"
"2013",-2.38248346614638,1.35761666156259,7.71358179730852,5.93,16.88,586,"Surv"
"2013",-1.89129350288238,0.963336431084751,7.00141802973833,4.78,16.22,587,"Surv"
"2013",-2.58351168638913,1.60814044513706,8.34164551620471,6.72,17.77,588,"Surv"
"2013",-1.88594361008579,0.929448574862806,7.36380738066521,4.95,17.16,589,"Surv"
"2013",-2.33057422896822,1.49955298548619,6.78315161863017,5.36,14.61,590,"Surv"
"2013",-1.92496847874308,0.997738520248797,6.8770911814741,4.76,15.84,591,"Surv"
"2013",-2.50746761543252,2.01434507837647,6.90490623620765,5.85,14.22,592,"Surv"
"2013",-1.92586455663523,0.984916214747948,7.01298431713064,4.83,16.19,593,"Surv"
"2013",-2.26572518836964,1.17986820910411,7.84762718763075,5.78,17.58,594,"Surv"
"2013",-2.2234624067627,1.2435251367368,7.12700165035273,5.34,15.83,595,"Surv"
"2013",-1.56506764283567,0.824893385585263,6.59915711191613,4.21,15.67,596,"Surv"
"2013",-1.712133230466,0.923529876820745,6.25306309156957,4.2,14.59,597,"Surv"
"2013",-0.831447485577674,0.593662529573208,7.31296462828149,3.88,18.16,598,"Surv"
"2013",-2.29765524804017,1.33610522670086,7.18352640543332,5.5,15.76,599,"Surv"
"2013",-2.34922461138857,1.40655058139299,7.2488672035342,5.63,15.77,600,"Surv"
"2013",-2.17597763026024,1.28479157248319,6.58785308804138,4.98,14.55,601,"Surv"
"2013",-2.35346607783048,1.47802720630706,7.01209394648542,5.52,15.14,602,"Surv"
"2013",-2.06627518721959,1.080871308214,7.11708413378192,5.08,16.18,603,"Surv"
"2013",-2.37858878250808,1.5086257443221,7.08683078594307,5.61,15.25,604,"Surv"
"2013",-0.722557343240167,0.605119310005575,6.17043410205549,3.32,15.29,605,"Surv"
"2013",-1.68678297850411,0.872719190475719,6.71152080564357,4.39,15.8,606,"Surv"
"2013",-2.19253014247737,1.10852376400771,7.82916178681249,5.64,17.72,607,"Surv"
"2013",-1.2434534915782,0.701240134606925,6.85778210604234,4.02,16.68,608,"Surv"
"2013",-2.12853841738466,1.09832017834998,7.42625157726021,5.33,16.84,609,"Surv"
"2013",-2.54407047327398,1.83081014632437,7.469347861705,6.2,15.6,610,"Surv"
"2013",0.13153368069881,0.466532124796356,7.13451716537246,3.17,18.06,611,"Surv"
"2013",-2.30889892312866,1.57500615465743,6.42220767969312,5.14,13.72,612,"Surv"
"2013",-2.27462924985054,1.24697731669378,7.4808030970236,5.61,16.61,613,"Surv"
"2013",-1.21381335055191,0.714439064120934,6.35731087474756,3.77,15.42,614,"Surv"
"2013",-0.845805916940052,0.593921540836422,7.40826078422746,3.93,18.39,615,"Surv"
