"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012-14",-2.56292994360893,1.38389725146021,9.09354853101788,7.03,19.84,196,"SurvNoRecentRec"
"2012-14",-0.675022117466767,0.501640273189909,11.6246498174743,5.47,29.31,197,"SurvNoRecentRec"
"2012-14",0.446515507708979,0.373445112335032,17.5217061181821,6.33,44.4,198,"SurvNoRecentRec"
"2012-14",-1.18931074794415,0.619220634301039,9.1643811595448,5,22.65,199,"SurvNoRecentRec"
"2012-14",-1.19764109865388,0.604278521822996,9.96650825548079,5.35,24.7,200,"SurvNoRecentRec"
"2012-14",-0.834709503946243,0.519691094185528,11.8171964801916,5.71,29.71,201,"SurvNoRecentRec"
"2012-14",-2.92663915708158,2.12467071287527,10.2908491360957,8.8,21.04,202,"SurvNoRecentRec"
"2012-14",-2.82492509822777,1.90596008835392,9.70862566692669,8.13,20.15,203,"SurvNoRecentRec"
"2012-14",-0.144561830134752,0.426283916723237,14.6844252507065,6.03,37.28,204,"SurvNoRecentRec"
"2012-14",-2.87569623086205,1.87468563578699,10.2910755576908,8.58,21.42,205,"SurvNoRecentRec"
"2012-14",-1.63812537345126,0.713710442457588,9.74162364855274,5.77,23.64,206,"SurvNoRecentRec"
"2012-14",-1.74236152087288,0.799608665761412,8.38392212223391,5.27,20.01,207,"SurvNoRecentRec"
"2012-14",-2.70040271312558,1.63849355813012,9.27016293085348,7.5,19.69,208,"SurvNoRecentRec"
"2012-14",-2.4580895840029,1.35552842549227,8.33018909763187,6.4,18.24,209,"SurvNoRecentRec"
"2012-14",-2.37164111525255,1.23492982032237,8.32219173995879,6.22,18.5,210,"SurvNoRecentRec"
"2012-14",-2.50251753049352,1.54675512396358,7.88689128392968,6.29,16.9,211,"SurvNoRecentRec"
"2012-14",-2.41175903663894,1.24070773466027,8.62288998545245,6.45,19.16,212,"SurvNoRecentRec"
"2012-14",-2.74758842574026,1.77474674281933,9.29784108563717,7.66,19.51,213,"SurvNoRecentRec"
"2012-14",-2.27254072660168,1.0553795014922,9.01770249187194,6.38,20.58,214,"SurvNoRecentRec"
"2012-14",-2.75529165665221,1.9323787567759,9.00097356847917,7.56,18.65,215,"SurvNoRecentRec"
"2012-14",-2.88256123377003,2.26957495802074,9.63241867988004,8.34,19.51,216,"SurvNoRecentRec"
"2012-14",-2.77338588734146,1.55618153075341,10.2991132980513,8.22,22.05,217,"SurvNoRecentRec"
"2012-14",-2.79605978362237,1.88363240308769,9.4826116726241,7.92,19.72,218,"SurvNoRecentRec"
"2012-14",-2.88661755983722,1.94484588137108,10.2357780078439,8.6,21.19,219,"SurvNoRecentRec"
"2012-14",-2.60155700291814,1.54561976186658,8.71224527510163,6.94,18.67,220,"SurvNoRecentRec"
"2012-14",-0.196933932670462,0.424553154771395,15.8102842885651,6.47,40.14,221,"SurvNoRecentRec"
"2012-14",-1.49096633991854,0.677734538945319,9.59051894177403,5.52,23.43,222,"SurvNoRecentRec"
"2012-14",-1.99211320907681,0.865294898451685,9.24833894162031,6.03,21.8,223,"SurvNoRecentRec"
"2012-14",-0.479568389035551,0.469656440463428,12.7474289019879,5.69,32.26,224,"SurvNoRecentRec"
"2012-14",-2.7893350593045,1.85032391441853,9.49735829934992,7.9,19.8,225,"SurvNoRecentRec"
"2012-14",-3.28989355744151,8,12.9163987448947,12.64,23.61,226,"SurvNoRecentRec"
"2012-14",-2.7768446840093,1.73307330455462,9.693836161502,7.94,20.41,227,"SurvNoRecentRec"
"2012-14",-0.776294797814523,0.530360751279423,10.2996059461178,5.06,25.86,228,"SurvNoRecentRec"
"2012-14",-2.60229017770469,1.45032941861115,9.11897494355432,7.15,19.75,229,"SurvNoRecentRec"
"2012-14",-2.79430093179049,1.8236857055791,9.61116082272367,7.97,20.08,230,"SurvNoRecentRec"
"2012-14",-2.68599259768748,1.51641836273036,9.60300533439795,7.62,20.65,231,"SurvNoRecentRec"
"2012-14",-2.70553583341859,1.52769532792457,9.74301038394907,7.74,20.92,232,"SurvNoRecentRec"
"2012-14",-2.81239451404248,1.86797603191414,9.67583237980643,8.06,20.15,233,"SurvNoRecentRec"
"2012-14",-2.85106434930855,1.92395867621518,9.92449858497936,8.32,20.57,234,"SurvNoRecentRec"
"2012-14",-2.29783592983864,1.1379372161761,8.43591106446515,6.13,19.01,235,"SurvNoRecentRec"
"2012-14",-0.389914162004403,0.452418353551255,13.8970264728762,6.01,35.23,236,"SurvNoRecentRec"
"2012-14",-2.40284090384097,1.19150203075981,8.90716843770918,6.58,19.92,237,"SurvNoRecentRec"
"2012-14",-2.74682278091037,2.02747934056296,8.74964239395167,7.42,18,238,"SurvNoRecentRec"
"2012-14",-2.7198824818812,1.66754815905398,9.3555460732258,7.6,19.82,239,"SurvNoRecentRec"
"2012-14",-2.4819098094556,1.4116466870659,8.25387596049465,6.42,17.95,240,"SurvNoRecentRec"
"2012-14",-2.6331031066459,1.76862857600552,8.30677409402485,6.84,17.44,241,"SurvNoRecentRec"
"2012-14",-2.53212373344228,1.37389403730793,8.87020244868541,6.85,19.38,242,"SurvNoRecentRec"
"2012-14",-2.51694800898931,1.40222417564209,8.59352324836029,6.67,18.71,243,"SurvNoRecentRec"
"2012-14",-2.78927752476287,1.86188943665371,9.46908025797518,7.89,19.72,244,"SurvNoRecentRec"
"2012-14",-1.40297618330441,0.650524412119774,9.82259389406299,5.52,24.13,245,"SurvNoRecentRec"
"2012-14",-2.28803546814847,1.17207443733571,8.0824463546246,5.94,18.13,246,"SurvNoRecentRec"
"2012-14",-0.545602651279402,0.486379224936991,11.6482063358848,5.35,29.42,247,"SurvNoRecentRec"
"2012-14",-1.46202821107898,0.660432220558632,9.99053863905073,5.66,24.49,248,"SurvNoRecentRec"
"2012-14",-1.99940989023701,0.950229593892653,7.96609372856244,5.41,18.5,249,"SurvNoRecentRec"
"2012-14",-2.53432196147863,1.35158773942334,9.01222546230982,6.92,19.74,250,"SurvNoRecentRec"
"2012-14",-1.90175872562249,0.822385845200852,9.29586171054044,5.92,22.09,251,"SurvNoRecentRec"
"2012-14",-1.32915280366029,0.641265721277127,9.50383007653407,5.29,23.39,252,"SurvNoRecentRec"
"2012-14",-2.64592506011759,1.70009027050605,8.59399140810062,7.01,18.15,253,"SurvNoRecentRec"
"2012-14",-2.91598097140414,2.20114446337654,10.0583685591942,8.66,20.46,254,"SurvNoRecentRec"
"2012-14",-2.39681612395137,1.20995411813005,8.71272513534062,6.47,19.44,255,"SurvNoRecentRec"
"2012-14",-1.94367601176776,0.855794215393446,8.9896759213727,5.83,21.23,256,"SurvNoRecentRec"
"2012-14",-2.28963221762651,1.07883098195809,8.91931859549543,6.36,20.28,257,"SurvNoRecentRec"
"2012-14",-2.5518650722342,1.51707987323541,8.39510052301896,6.66,18.05,258,"SurvNoRecentRec"
"2012-14",-2.76302920316007,2.1064435485436,8.76488639152588,7.49,17.94,259,"SurvNoRecentRec"
"2012-14",-2.68066718139719,1.62055991602835,9.14948643117268,7.38,19.47,260,"SurvNoRecentRec"
"2012-14",-1.90125354233866,0.846746315321071,8.78736614042255,5.67,20.78,261,"SurvNoRecentRec"
"2012-14",-1.49100601061785,0.707535379194451,8.5905005323643,5.07,20.87,262,"SurvNoRecentRec"
"2012-14",-2.77956662945362,1.69887273420596,9.82670382888385,8.02,20.75,263,"SurvNoRecentRec"
"2012-14",-2.58586045375728,1.42971666609622,9.06812251482233,7.08,19.68,264,"SurvNoRecentRec"
"2012-14",-1.10684669463844,0.571831596677233,10.9113749413458,5.65,27.2,265,"SurvNoRecentRec"
"2012-14",-2.58577611320077,1.53750164810625,8.60607209089297,6.85,18.46,266,"SurvNoRecentRec"
"2012-14",-2.15063781825942,1.00460055107296,8.53463013472986,5.93,19.64,267,"SurvNoRecentRec"
"2012-14",-2.47689334473412,1.2610630040168,9.0587217042004,6.81,20.07,268,"SurvNoRecentRec"
"2012-14",-0.953203154341625,0.562794351231389,9.88846244731594,5.06,24.69,269,"SurvNoRecentRec"
"2012-14",-2.64746365964527,1.51226335640972,9.25757407036408,7.34,19.91,270,"SurvNoRecentRec"
"2012-14",-2.93284407329835,2.14125636394618,10.3263784755239,8.85,21.09,271,"SurvNoRecentRec"
"2012-14",-0.0859127307270745,0.424307197738583,14.1924806681231,5.8,36.03,272,"SurvNoRecentRec"
"2012-14",-3.2804367866497,8,12.7948270663067,12.52,23.38,273,"SurvNoRecentRec"
"2012-14",-2.57764318335788,1.5417838297378,8.52047501953957,6.79,18.27,274,"SurvNoRecentRec"
"2012-14",-2.96920506439003,2.01410292232843,10.9574281981607,9.28,22.57,275,"SurvNoRecentRec"
"2012-14",-2.67540271754066,1.67060222650518,8.93910692284431,7.26,18.93,276,"SurvNoRecentRec"
"2012-14",-2.70447335035402,2.01695460517767,8.40412277255394,7.12,17.3,277,"SurvNoRecentRec"
"2012-14",-2.5483002046285,1.51148429568392,8.38660271037114,6.65,18.04,278,"SurvNoRecentRec"
"2012-14",-0.392518951277553,0.442060999987253,15.6139963330315,6.62,39.61,279,"SurvNoRecentRec"
"2012-14",-2.5358734011482,1.3788117939636,8.87743558732366,6.86,19.38,280,"SurvNoRecentRec"
"2012-14",-0.990549792879166,0.57727925930896,9.40527012362455,4.9,23.42,281,"SurvNoRecentRec"
"2012-14",0.514492898609206,0.360990569518172,20.422120459589,7.11,51.65,282,"SurvNoRecentRec"
"2012-14",-2.21727805331485,1.09244590701798,8.16871719966195,5.85,18.54,283,"SurvNoRecentRec"
"2012-14",-2.50719059386961,1.30746020818516,9.02914472753723,6.87,19.89,284,"SurvNoRecentRec"
"2012-14",-2.01558727350235,0.904068345984904,8.77288049728993,5.83,20.54,285,"SurvNoRecentRec"
"2012-14",-2.86351200973096,2.17082012114548,9.58896019395857,8.24,19.54,286,"SurvNoRecentRec"
"2012-14",-2.83940626803546,1.97753099071049,9.69552301995208,8.18,20.02,287,"SurvNoRecentRec"
"2012-14",-2.38483208624437,1.2530970872547,8.3126326157562,6.24,18.44,288,"SurvNoRecentRec"
"2012-14",-1.56613575673956,0.703715772093554,9.386234350721,5.52,22.82,289,"SurvNoRecentRec"
"2012-14",-2.77285449446436,1.80582519868813,9.45274966388622,7.82,19.78,290,"SurvNoRecentRec"
"2012-14",-2.75518966372812,1.92919662864695,9.00649709042054,7.56,18.66,291,"SurvNoRecentRec"
"2012-14",-2.69016278580711,1.58910011876529,9.34976989925081,7.5,19.95,292,"SurvNoRecentRec"
"2012-14",-2.57944644495771,1.4683615457932,8.83200782074662,6.94,19.09,293,"SurvNoRecentRec"
"2012-14",-1.90131792062722,0.842956445955755,8.86205020790477,5.71,20.98,294,"SurvNoRecentRec"
"2012-14",-2.72950580194154,1.81279885500395,9.03454484426423,7.48,18.89,295,"SurvNoRecentRec"
"2012-14",-3.31220038241608,8,13.2077601837644,12.93,24.14,296,"SurvNoRecentRec"
"2012-14",-2.76394177105535,1.72058169156057,9.60700331887189,7.86,20.25,297,"SurvNoRecentRec"
"2012-14",-2.9307008312262,2.21542563441829,10.1857605870091,8.78,20.7,298,"SurvNoRecentRec"
"2012-14",-2.41732957674071,1.24662997694284,8.63059066383559,6.47,19.16,299,"SurvNoRecentRec"
"2012-14",-2.26844413456491,1.05543847934894,8.98018357281996,6.35,20.49,300,"SurvNoRecentRec"
"2012-14",-2.17146696532094,1.00191670566637,8.74731535791868,6.07,20.14,301,"SurvNoRecentRec"
"2012-14",-1.52001374300453,0.680155644845215,9.78072217999753,5.64,23.89,302,"SurvNoRecentRec"
"2012-14",-2.68391770266392,1.57571035834004,9.34175146232401,7.48,19.96,303,"SurvNoRecentRec"
"2012-14",-2.60957082203926,1.39645966427714,9.45851963556844,7.33,20.61,304,"SurvNoRecentRec"
"2012-14",-2.2446329822496,1.03696401843387,8.97565697581568,6.31,20.54,305,"SurvNoRecentRec"
"2012-14",-1.56196175813768,0.698687661685159,9.51692530840995,5.57,23.16,306,"SurvNoRecentRec"
"2012-14",-2.69480858372026,1.661726096189,9.14237310223474,7.42,19.38,307,"SurvNoRecentRec"
"2012-14",-2.51553242976874,1.33187268923818,8.95688767891893,6.85,19.67,308,"SurvNoRecentRec"
"2012-14",-1.92925183944321,0.86357408249157,8.71612821224868,5.68,20.55,309,"SurvNoRecentRec"
"2012-14",-2.61313110747323,1.50631894997887,8.96964614287433,7.1,19.31,310,"SurvNoRecentRec"
"2012-14",-2.60651905890333,1.34523822590255,9.7258841702031,7.46,21.32,311,"SurvNoRecentRec"
"2012-14",-2.67858059390475,1.51210223062449,9.5508747532689,7.57,20.54,312,"SurvNoRecentRec"
"2012-14",-2.76862234198594,1.60773798480827,10.0394849057575,8.08,21.39,313,"SurvNoRecentRec"
"2012-14",-2.99176381028225,2.34494375359821,10.6388010940026,9.26,21.46,314,"SurvNoRecentRec"
"2012-14",-2.43800957751079,1.24767875468621,8.80368935280104,6.6,19.54,315,"SurvNoRecentRec"
"2012-14",-2.60816010950036,1.47013247864531,9.08129005317255,7.14,19.62,316,"SurvNoRecentRec"
"2012-14",-2.6125983377943,1.4152868012762,9.38727502200184,7.31,20.41,317,"SurvNoRecentRec"
"2012-14",-2.4558036542113,1.48813488132604,7.72980530910008,6.1,16.67,318,"SurvNoRecentRec"
"2012-14",-2.72947737132688,1.54599408939697,9.89954594911599,7.89,21.22,319,"SurvNoRecentRec"
"2012-14",-2.61560089142665,1.58614844335418,8.68820371988417,6.97,18.55,320,"SurvNoRecentRec"
"2012-14",-2.73297758163188,1.73897034953174,9.26096264314579,7.6,19.49,321,"SurvNoRecentRec"
"2012-14",-2.23441651727512,1.07929982970367,8.43558836798016,6.02,19.18,322,"SurvNoRecentRec"
"2012-14",-2.48581092922601,1.47086323951526,8.03257314673296,6.32,17.35,323,"SurvNoRecentRec"
"2012-14",-2.65343481476629,1.50687609535965,9.33613288318272,7.39,20.09,324,"SurvNoRecentRec"
"2012-14",-2.64849803585794,1.54838538415857,9.12012587824279,7.27,19.54,325,"SurvNoRecentRec"
"2012-14",-2.77806936380168,1.77020349185158,9.59823387692397,7.9,20.15,326,"SurvNoRecentRec"
"2012-14",-2.89797008869564,1.96992947584471,10.2967476254172,8.68,21.27,327,"SurvNoRecentRec"
"2012-14",-1.4615035532233,0.677512152932354,9.32016888551212,5.36,22.77,328,"SurvNoRecentRec"
"2012-14",-2.16175048179235,0.994213389290902,8.75869837255155,6.06,20.19,329,"SurvNoRecentRec"
"2012-14",-2.36235306253026,1.26016075229117,8.08389981862844,6.08,17.91,330,"SurvNoRecentRec"
"2012-14",-2.55736107742626,1.40380285438063,8.93994128965122,6.94,19.46,331,"SurvNoRecentRec"
"2012-14",-2.5641717228616,1.55186141529682,8.3701682647198,6.68,17.93,332,"SurvNoRecentRec"
"2012-14",-2.39279248106486,1.24073619549862,8.46069322194419,6.33,18.8,333,"SurvNoRecentRec"
"2012-14",-3.28983205011023,8,12.9156043161103,12.64,23.6,334,"SurvNoRecentRec"
"2012-14",-0.363057296564375,0.469259632471514,11.3895005330653,5.08,28.83,335,"SurvNoRecentRec"
"2012-14",-2.44219697267647,1.21729598717118,9.06086527140253,6.74,20.19,336,"SurvNoRecentRec"
"2012-14",-2.20672996824717,1.03798198807619,8.63047858531666,6.07,19.75,337,"SurvNoRecentRec"
"2012-14",-2.83663130960259,1.85328542199021,9.94983492303593,8.28,20.74,338,"SurvNoRecentRec"
"2012-14",-1.68343259483172,0.702905706608426,10.5848002473097,6.22,25.74,339,"SurvNoRecentRec"
"2012-14",-2.21798838033954,1.01523154705906,8.99571168807954,6.27,20.66,340,"SurvNoRecentRec"
"2012-14",-0.680011883593602,0.498350054610967,12.0085352506483,5.62,30.29,341,"SurvNoRecentRec"
"2012-14",-2.73499634135355,1.71446057674833,9.35106987940025,7.64,19.72,342,"SurvNoRecentRec"
"2012-14",-2.18130989900243,1.02272751886761,8.58421017231784,6,19.69,343,"SurvNoRecentRec"
"2012-14",-2.4771819978634,1.25687808883935,9.09034715008901,6.83,20.15,344,"SurvNoRecentRec"
"2012-14",-2.75972763656044,1.96811755428367,8.97075426623639,7.56,18.54,345,"SurvNoRecentRec"
"2012-14",-2.80740237701637,1.95417741309066,9.43697705153367,7.94,19.52,346,"SurvNoRecentRec"
"2012-14",-2.59580107094829,1.55023732820628,8.64512169256197,6.9,18.52,347,"SurvNoRecentRec"
"2012-14",-2.21508161925958,1.02344260686597,8.87056724852159,6.2,20.35,348,"SurvNoRecentRec"
"2012-14",-2.79612311804484,1.73703303777021,9.87047383656105,8.09,20.78,349,"SurvNoRecentRec"
"2012-14",-2.65712552133521,1.60223480753721,8.99937281638771,7.24,19.18,350,"SurvNoRecentRec"
"2012-14",-1.91275168503323,0.852460766112637,8.77873853337309,5.69,20.74,351,"SurvNoRecentRec"
"2012-14",-1.09394451976057,0.577017018463686,10.4457940743523,5.44,26.02,352,"SurvNoRecentRec"
"2012-14",-1.7292362508387,0.750719771053599,9.47608938450998,5.77,22.83,353,"SurvNoRecentRec"
"2012-14",-2.66142941821863,1.51948741172753,9.35698142582066,7.42,20.11,354,"SurvNoRecentRec"
"2012-14",-2.72402868648927,1.72229424820241,9.2261237029129,7.55,19.45,355,"SurvNoRecentRec"
"2012-14",-3.29670138245904,8,13.0046313225808,12.73,23.77,356,"SurvNoRecentRec"
"2012-14",-2.71543612424011,1.55980779284056,9.70443331899138,7.75,20.77,357,"SurvNoRecentRec"
"2012-14",-2.8048910432411,1.63432961925314,10.3068686910433,8.33,21.9,358,"SurvNoRecentRec"
"2012-14",-1.24749680289014,0.63086399742409,9.18641045115828,5.07,22.65,359,"SurvNoRecentRec"
"2012-14",-1.19132595003123,0.607185749034962,9.75562486081927,5.25,24.16,360,"SurvNoRecentRec"
"2012-14",-2.51734220981957,1.29128683767172,9.22514817707023,6.99,20.36,361,"SurvNoRecentRec"
"2012-14",-0.253139197316376,0.43874813347523,14.1061106803912,5.94,35.79,362,"SurvNoRecentRec"
"2012-14",-2.71783214168577,1.76635440977523,9.04728340116497,7.45,19,363,"SurvNoRecentRec"
"2012-14",-2.37514378148578,1.27566143159151,8.09343530791813,6.11,17.9,364,"SurvNoRecentRec"
"2012-14",-2.02146301958306,0.936170567223272,8.33614369405501,5.63,19.4,365,"SurvNoRecentRec"
"2012-14",-2.74704560000093,1.74125945847966,9.38559680158405,7.7,19.75,366,"SurvNoRecentRec"
"2012-14",-2.75124838490515,1.7793164554963,9.31968206073717,7.68,19.55,367,"SurvNoRecentRec"
"2012-14",-2.71065545369029,1.68786809847279,9.20580284803981,7.5,19.46,368,"SurvNoRecentRec"
"2012-14",-3.28017615038548,8,12.7914927049257,12.52,23.38,369,"SurvNoRecentRec"
"2012-14",-0.518623276646081,0.454119370752549,15.5224368907067,6.74,39.34,370,"SurvNoRecentRec"
"2012-14",-3.29922644827489,8,13.0375103659803,12.76,23.83,371,"SurvNoRecentRec"
"2012-14",-2.51684435147785,1.28278461301584,9.27708082422667,7.01,20.5,372,"SurvNoRecentRec"
"2012-14",-2.51399362004517,1.34224648332293,8.88330675667673,6.81,19.48,373,"SurvNoRecentRec"
"2012-14",-0.355856718161918,0.46783878246977,11.4664700155593,5.1,29.02,374,"SurvNoRecentRec"
"2012-14",-2.8024304677526,2.07302201768731,9.17124475499458,7.81,18.81,375,"SurvNoRecentRec"
"2012-14",-2.55817571792226,1.41862417809535,8.87374113710015,6.91,19.28,376,"SurvNoRecentRec"
"2012-14",-2.81242066478128,1.64510652421763,10.3441969877004,8.37,21.96,377,"SurvNoRecentRec"
"2012-14",-2.4096021250759,1.39307228400434,7.75932125594693,6.01,16.91,378,"SurvNoRecentRec"
"2012-14",-2.86045698613568,2.20516415587543,9.50935431755785,8.19,19.34,379,"SurvNoRecentRec"
"2012-14",-2.43299866244816,1.30241712831786,8.41280563294516,6.39,18.54,380,"SurvNoRecentRec"
"2012-14",-2.63997531349375,1.57742071650253,8.93392606657886,7.16,19.09,381,"SurvNoRecentRec"
"2012-14",-2.65419751843651,1.596387739724,8.99355945671867,7.23,19.18,382,"SurvNoRecentRec"
"2012-14",-1.68879743705604,0.718932166063366,10.0681310224583,5.99,24.4,383,"SurvNoRecentRec"
"2012-14",-2.24287367361163,1.0414957947718,8.90788863181182,6.27,20.37,384,"SurvNoRecentRec"
"2012-14",-0.495217759800233,0.47258989868842,12.586084970299,5.65,31.84,385,"SurvNoRecentRec"
"2012-14",-2.53509833016161,1.37925039746511,8.86824882342069,6.85,19.36,386,"SurvNoRecentRec"
"2012-14",-2.3335915930593,1.13446534232839,8.77372321120063,6.37,19.78,387,"SurvNoRecentRec"
"2012-14",-2.3176432308954,1.13465282238761,8.63326467886662,6.27,19.47,388,"SurvNoRecentRec"
"2012-14",-2.57435194791066,1.3935754662046,9.14634666643029,7.09,19.93,389,"SurvNoRecentRec"
"2012-14",0.618846423345363,0.334357055944064,31.583844788509,10.1,79.39,390,"SurvNoRecentRec"
"2012-14",-2.74663946164933,1.59537089274735,9.86852022646556,7.93,21.05,391,"SurvNoRecentRec"
"2012-14",-2.19649624597359,0.989278667258467,9.13369597818972,6.3,21.07,392,"SurvNoRecentRec"
"2012-14",-0.22581893997085,0.438218163954535,13.8101375081726,5.81,35.04,393,"SurvNoRecentRec"
"2012-14",-2.16493929495415,1.07713415267245,7.88925840839858,5.62,17.94,394,"SurvNoRecentRec"
"2012-14",-2.26511649446413,1.05375321263367,8.96899433801483,6.34,20.47,395,"SurvNoRecentRec"
"2012-14",-1.79022158251997,0.804198220558524,8.69311626689681,5.48,20.73,396,"SurvNoRecentRec"
"2012-14",-2.66200320824516,1.65107055153222,8.88063930774754,7.2,18.84,397,"SurvNoRecentRec"
"2012-14",-2.72137577739077,1.65788887635381,9.40115716691554,7.62,19.93,398,"SurvNoRecentRec"
"2012-14",-3.29167781693534,8,12.9394655244136,12.66,23.65,399,"SurvNoRecentRec"
"2012-14",-1.93796323518544,0.820696875757703,9.67745349246826,6.16,23,400,"SurvNoRecentRec"
"2012-14",-2.63164964783738,1.72183500644286,8.4132233434399,6.88,17.73,401,"SurvNoRecentRec"
"2012-14",-2.3746139475024,1.11250953582089,9.35261160670014,6.75,21.16,402,"SurvNoRecentRec"
"2012-14",-2.0364963784485,0.891828645094502,9.16791578146043,6.06,21.51,403,"SurvNoRecentRec"
"2012-14",-2.62858366533582,1.48479021972445,9.20246582524903,7.26,19.85,404,"SurvNoRecentRec"
"2012-14",-2.10436673914604,0.965666499667815,8.63252826796553,5.9,19.99,405,"SurvNoRecentRec"
"2012-14",-2.69003718744117,1.59162256136333,9.33924847443506,7.5,19.93,406,"SurvNoRecentRec"
"2012-14",-2.12920363724256,0.972841001684596,8.75202500250572,6,20.24,407,"SurvNoRecentRec"
"2012-14",-2.53244209414511,1.3725647678447,8.88011254386901,6.85,19.4,408,"SurvNoRecentRec"
"2012-14",-2.49120110847053,1.32119607691449,8.80351077215743,6.72,19.36,409,"SurvNoRecentRec"
"2012-14",-2.74457631286168,1.68617490568234,9.52882432845376,7.76,20.15,410,"SurvNoRecentRec"
"2012-14",-0.407084328352504,0.468230067173626,12.0228214040121,5.35,30.43,411,"SurvNoRecentRec"
"2012-14",-2.74173522603366,1.70583234471027,9.44045564278951,7.71,19.93,412,"SurvNoRecentRec"
"2012-14",-2.6523859419265,1.74060394171531,8.53962172126558,7.01,17.97,413,"SurvNoRecentRec"
"2012-14",-2.66708741624062,1.91949587244352,8.26514261118319,6.93,17.14,414,"SurvNoRecentRec"
"2012-14",-2.04086548450655,0.900758084304564,9.05320911948421,6.01,21.2,415,"SurvNoRecentRec"
"2012-14",-1.17849346987328,0.597118035418251,10.155243676567,5.41,25.2,416,"SurvNoRecentRec"
"2012-14",-2.40704773806528,1.25079301762893,8.51457255445922,6.39,18.89,417,"SurvNoRecentRec"
"2012-14",-2.62292768606083,1.50636398196308,9.05776098337824,7.17,19.49,418,"SurvNoRecentRec"
"2012-14",-2.73924560714092,1.67500148181348,9.51405610463637,7.74,20.14,419,"SurvNoRecentRec"
"2012-14",0.911620752589014,0.336783945308131,22.3396101278443,7.2,56.19,420,"SurvNoRecentRec"
"2012-14",-2.58590758985863,1.33853362305238,9.56846562057159,7.33,20.99,421,"SurvNoRecentRec"
"2012-14",-1.06775098635367,0.588813037418551,9.51307547837776,5.02,23.64,422,"SurvNoRecentRec"
"2012-14",-2.6118276250387,1.75545390911267,8.16354519602668,6.71,17.16,423,"SurvNoRecentRec"
"2012-14",-2.44849064226771,1.41017262625686,7.98915039931103,6.21,17.38,424,"SurvNoRecentRec"
"2012-14",-2.93765932482915,2.08533580895124,10.476007969384,8.93,21.47,425,"SurvNoRecentRec"
"2012-14",-2.81889034140076,1.87173263305374,9.72984342499966,8.11,20.25,426,"SurvNoRecentRec"
"2012-14",-2.68582573050144,1.56777222405352,9.39011805454012,7.51,20.08,427,"SurvNoRecentRec"
"2012-14",-2.40715433002212,1.26118716956608,8.44770335186207,6.35,18.72,428,"SurvNoRecentRec"
"2012-14",-2.44551493913724,1.22376293299089,9.04222042520496,6.74,20.13,429,"SurvNoRecentRec"
"2012-14",-2.72192321319674,1.71838996453311,9.21808646642206,7.54,19.44,430,"SurvNoRecentRec"
"2012-14",-2.8909615761038,2.01523599232424,10.130492430137,8.58,20.86,431,"SurvNoRecentRec"
"2012-14",-2.82913940722768,1.867700292263,9.83989059312312,8.2,20.49,432,"SurvNoRecentRec"
"2012-14",-2.72301879798215,1.52621698873631,9.92137569096483,7.88,21.31,433,"SurvNoRecentRec"
"2012-14",-2.0833228855022,0.989000261068208,8.15967905268115,5.63,18.82,434,"SurvNoRecentRec"
"2012-14",-2.22539454003315,0.99519527261349,9.3210428302182,6.45,21.48,435,"SurvNoRecentRec"
"2012-14",-2.04197356982755,0.888316854164405,9.28109646638204,6.12,21.79,436,"SurvNoRecentRec"
"2012-14",-2.6560039723359,1.86367602280763,8.28387852200891,6.9,17.25,437,"SurvNoRecentRec"
"2012-14",-2.12020532659469,0.970189830397491,8.70902012742219,5.96,20.15,438,"SurvNoRecentRec"
"2012-14",-2.59647214595047,1.49394785945698,8.87272584715052,7.01,19.12,439,"SurvNoRecentRec"
"2012-14",-2.37419338749837,1.20739652983948,8.53645834396719,6.33,19.05,440,"SurvNoRecentRec"
"2012-14",-2.23578493664377,1.04350785371645,8.8223326313529,6.22,20.17,441,"SurvNoRecentRec"
"2012-14",-2.80502669557882,1.92526020112575,9.47515587754777,7.95,19.64,442,"SurvNoRecentRec"
"2012-14",-2.48579559977519,1.38943536295456,8.39129020329481,6.5,18.3,443,"SurvNoRecentRec"
"2012-14",-2.66878743688255,1.57865815893984,9.19046253764122,7.36,19.63,444,"SurvNoRecentRec"
"2012-14",-2.39298475865404,1.26734289872657,8.2902259870064,6.24,18.35,445,"SurvNoRecentRec"
"2012-14",-2.95848171726522,2.548355083425,10.065634592244,8.89,20.09,446,"SurvNoRecentRec"
"2012-14",-2.67536724694004,1.56298342625415,9.31090744513141,7.44,19.92,447,"SurvNoRecentRec"
"2012-14",-2.80662289335938,2.0144649620405,9.31255748464237,7.88,19.18,448,"SurvNoRecentRec"
"2012-14",-2.67723916751803,1.66091296888824,8.98570478485957,7.29,19.04,449,"SurvNoRecentRec"
"2012-14",-0.861897210260784,0.529696567009833,11.2741547508931,5.53,28.31,450,"SurvNoRecentRec"
"2012-14",-2.36451299528993,1.2339647976629,8.26951195614001,6.18,18.39,451,"SurvNoRecentRec"
"2012-14",-2.71386724875356,1.91182154499689,8.67628413071248,7.27,18,452,"SurvNoRecentRec"
"2012-14",-2.69194028470412,1.72476533957192,8.92783390152765,7.31,18.81,453,"SurvNoRecentRec"
"2012-14",-2.14045082629762,0.994934845051192,8.56518932321515,5.93,19.74,454,"SurvNoRecentRec"
"2012-14",-2.68658337029186,1.53692597197411,9.52125666000581,7.58,20.43,455,"SurvNoRecentRec"
